time_utc,precipitation,rain,showers,snowfall,snowfall_water_equivalent,snow_depth,weather_code,cape,convective_inhibition,boundary_layer_height,temperature_2m,wind_speed_10m,wind_gusts_10m,wind_direction_10m,cloud_cover,visibility,is_day,soil_moisture_0_to_7cm
2026-06-15T03:00,0.0,0.0,0.0,0.0,0.0,0.0,1,70.0,1.0,865.0,28.2,0.71,3.7,45,20,9520.0,1,0.436
2026-06-15T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,4.0,910.0,28.8,1.54,5.2,25,29,7900.0,1,0.431
2026-06-15T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,40.0,7.0,970.0,29.3,1.9,5.6,18,22,6200.0,1,0.427
2026-06-15T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,40.0,0.0,1195.0,29.6,2.55,5.8,26,34,12740.0,1,0.423
2026-06-15T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,38.0,1295.0,29.5,2.45,6.7,33,45,14160.0,1,0.418
2026-06-15T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,8.0,1275.0,29.6,1.91,6.4,45,20,14160.0,1,0.415
2026-06-15T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,13.0,1245.0,29.5,1.79,5.1,36,50,14180.0,1,0.412
2026-06-15T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,18.0,920.0,28.9,1.74,4.5,49,9,12760.0,1,0.41
2026-06-15T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,23.0,170.0,27.4,1.9,3.5,55,3,11320.0,1,0.41
2026-06-15T12:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,50.0,25.0,27.1,0.47,4.2,58,87,12760.0,0,0.395
2026-06-15T13:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,55.0,45.0,26.0,1.03,1.6,67,35,11320.0,0,0.396
2026-06-15T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,62.0,40.0,25.3,0.93,1.6,36,16,11320.0,0,0.397
2026-06-15T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,67.0,35.0,24.7,0.7,1.4,360,91,11320.0,0,0.398
2026-06-15T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,10.0,81.0,25.0,24.2,0.67,1.2,297,82,9780.0,0,0.399
2026-06-15T17:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,46.0,25.0,23.5,1.0,2.1,270,31,8340.0,0,0.4
2026-06-15T18:00,0.0,0.0,0.0,0.0,0.0,0.0,1,20.0,80.0,25.0,23.8,0.85,2.3,291,27,6760.0,0,0.398
2026-06-15T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,79.0,40.0,23.1,1.64,3.0,301,7,6760.0,0,0.399
2026-06-15T20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,81.0,50.0,22.9,1.27,3.0,318,0,6760.0,0,0.4
2026-06-15T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,37.0,45.0,22.6,0.85,2.2,310,9,6760.0,0,0.401
2026-06-15T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,46.0,45.0,22.6,1.16,2.1,295,5,6760.0,1,0.402
2026-06-15T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,69.0,85.0,23.9,0.89,2.5,286,6,6760.0,1,0.403
2026-06-16T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,34.0,220.0,25.6,0.57,2.6,308,13,9800.0,1,0.399
2026-06-16T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,90.0,19.0,395.0,27.0,0.5,3.0,360,23,11360.0,1,0.398
2026-06-16T02:00,0.0,0.0,0.0,0.0,0.0,0.0,1,250.0,7.0,590.0,28.4,0.64,3.5,45,21,10800.0,1,0.395
2026-06-16T03:00,0.1,0.0,0.1,0.0,0.0,0.0,51,100.0,7.0,840.0,29.4,1.05,4.2,85,41,8540.0,1,0.392
2026-06-16T04:00,0.0,0.0,0.0,0.0,0.0,0.0,1,80.0,5.0,1005.0,30.1,0.97,4.2,69,35,8580.0,1,0.388
2026-06-16T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,60.0,5.0,1150.0,30.5,1.17,4.4,43,34,8840.0,1,0.384
2026-06-16T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,40.0,14.0,975.0,30.1,1.76,4.5,35,34,7320.0,1,0.379
2026-06-16T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,70.0,11.0,950.0,30.1,1.87,5.5,46,28,9280.0,1,0.376
2026-06-16T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,120.0,9.0,955.0,30.0,1.84,5.4,57,31,9480.0,1,0.373
2026-06-16T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,15.0,870.0,29.8,1.86,5.2,59,5,12840.0,1,0.37
2026-06-16T10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,80.0,37.0,800.0,29.4,1.44,4.7,56,2,12840.0,1,0.369
2026-06-16T11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,290.0,15.0,105.0,28.4,0.79,3.2,55,1,11380.0,1,0.369
2026-06-16T12:00,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,25.0,25.0,28.1,0.45,1.4,6,3,12840.0,0,0.363
2026-06-16T13:00,0.0,0.0,0.0,0.0,0.0,0.0,0,180.0,44.0,20.0,27.4,0.35,0.6,8,2,11400.0,0,0.365
2026-06-16T14:00,0.0,0.0,0.0,0.0,0.0,0.0,0,190.0,65.0,35.0,26.5,0.78,1.1,50,5,11400.0,0,0.366
2026-06-16T15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,60.0,89.0,35.0,25.8,0.79,1.5,35,3,11400.0,0,0.368
2026-06-16T16:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,78.0,10.0,25.6,0.18,1.2,214,3,11400.0,0,0.369
2026-06-16T17:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79.0,15.0,25.1,0.25,0.8,233,1,9840.0,0,0.371
2026-06-16T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,82.0,15.0,25.1,0.25,1.6,270,1,9840.0,0,0.369
2026-06-16T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,81.0,30.0,24.5,1.0,2.0,288,11,8400.0,0,0.37
2026-06-16T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,10.0,77.0,15.0,24.3,0.3,2.0,270,33,8420.0,0,0.371
2026-06-16T21:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,89.0,25.0,24.2,0.49,1.1,156,6,8280.0,0,0.373
2026-06-16T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,131.0,15.0,24.3,0.16,1.1,198,9,8340.0,1,0.374
2026-06-16T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,65.0,80.0,25.4,0.11,1.3,243,9,9860.0,1,0.375
2026-06-17T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,410.0,26.0,280.0,27.2,0.89,2.5,142,2,11420.0,1,0.372
2026-06-17T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0,710.0,9.0,485.0,28.5,1.39,4.3,154,6,11420.0,1,0.371
2026-06-17T02:00,0.1,0.0,0.1,0.0,0.0,0.0,51,640.0,3.0,765.0,29.6,1.57,4.9,153,34,6100.0,1,0.369
2026-06-17T03:00,0.2,0.1,0.1,0.0,0.0,0.0,51,390.0,5.0,945.0,30.5,1.61,5.0,164,27,6560.0,1,0.367
2026-06-17T04:00,0.1,0.1,0.0,0.0,0.0,0.0,51,280.0,5.0,1100.0,31.4,1.6,5.0,160,22,7300.0,1,0.365
2026-06-17T05:00,0.1,0.1,0.0,0.0,0.0,0.0,51,210.0,9.0,1175.0,31.9,1.48,5.1,152,42,6660.0,1,0.361
2026-06-17T06:00,0.1,0.1,0.0,0.0,0.0,0.0,51,130.0,1.0,1375.0,31.9,0.96,4.8,99,17,10920.0,1,0.354
2026-06-17T07:00,0.0,0.0,0.0,0.0,0.0,0.0,1,270.0,0.0,1490.0,32.1,1.57,4.7,99,21,14340.0,1,0.351
2026-06-17T08:00,0.0,0.0,0.0,0.0,0.0,0.0,1,260.0,35.0,1415.0,32.0,2.4,6.1,94,23,14360.0,1,0.347
2026-06-17T09:00,0.0,0.0,0.0,0.0,0.0,0.0,2,450.0,2.0,825.0,31.3,2.52,6.1,69,63,14360.0,1,0.344
2026-06-17T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,700.0,15.0,450.0,30.3,2.51,6.0,59,100,12920.0,1,0.343
2026-06-17T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,920.0,39.0,160.0,29.0,2.02,5.0,57,99,11460.0,1,0.343
2026-06-17T12:00,0.0,0.0,0.0,0.0,0.0,0.0,2,1000.0,41.0,115.0,29.0,2.38,3.8,49,76,11460.0,0,0.327
2026-06-17T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1200.0,52.0,115.0,28.5,2.17,4.2,52,95,11460.0,0,0.327
2026-06-17T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1290.0,64.0,150.0,28.0,2.29,4.3,54,98,11460.0,0,0.328
2026-06-17T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1140.0,72.0,125.0,27.6,2.06,4.2,61,95,11460.0,0,0.329
2026-06-17T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,1080.0,77.0,95.0,27.1,1.71,3.7,83,66,9900.0,0,0.33
2026-06-17T17:00,0.0,0.0,0.0,0.0,0.0,0.0,2,1060.0,76.0,45.0,26.7,0.67,3.0,63,79,9900.0,0,0.331
2026-06-17T18:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1440.0,63.0,120.0,27.1,1.7,1.0,47,5,9900.0,0,0.328
2026-06-17T19:00,0.0,0.0,0.0,0.0,0.0,0.0,0,1430.0,64.0,70.0,26.4,1.05,2.9,85,9,8460.0,0,0.329
2026-06-17T20:00,0.0,0.0,0.0,0.0,0.0,0.0,1,1320.0,70.0,95.0,26.1,1.63,2.8,72,37,8460.0,0,0.33
2026-06-17T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1190.0,73.0,75.0,25.7,1.46,3.1,74,86,6860.0,0,0.331
2026-06-17T22:00,0.0,0.0,0.0,0.0,0.0,0.0,2,1040.0,74.0,70.0,25.7,1.52,2.6,99,70,6860.0,1,0.332
2026-06-17T23:00,0.0,0.0,0.0,0.0,0.0,0.0,1,1290.0,55.0,200.0,26.8,1.43,3.2,119,34,8380.0,1,0.333
2026-06-18T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1580.0,26.0,420.0,28.2,2.46,4.7,128,96,9860.0,1,0.334
2026-06-18T01:00,0.0,0.0,0.0,0.0,0.0,0.0,1,2140.0,10.0,505.0,29.2,2.19,5.9,137,49,11400.0,1,0.333
2026-06-18T02:00,0.1,0.0,0.1,0.0,0.0,0.0,95,2530.0,0.0,870.0,30.6,2.51,6.4,149,77,7380.0,1,0.332
2026-06-18T03:00,0.2,0.0,0.2,0.0,0.0,0.0,95,2560.0,0.0,1115.0,31.2,2.43,6.8,143,95,8420.0,1,0.331
2026-06-18T04:00,0.1,0.0,0.1,0.0,0.0,0.0,51,2200.0,0.0,1170.0,31.6,2.66,7.4,116,99,9080.0,1,0.328
2026-06-18T05:00,0.2,0.0,0.2,0.0,0.0,0.0,95,2380.0,0.0,1165.0,31.7,3.03,7.5,103,98,6160.0,1,0.326
2026-06-18T06:00,2.3,0.1,2.2,0.0,0.0,0.0,96,1290.0,3.0,260.0,26.7,2.31,8.5,95,97,2300.0,1,0.387
2026-06-18T07:00,0.5,0.5,0.0,0.0,0.0,0.0,53,1950.0,15.0,150.0,27.6,1.23,5.1,32,98,4960.0,1,0.392
2026-06-18T08:00,0.9,0.2,0.7,0.0,0.0,0.0,96,2710.0,1.0,300.0,28.2,1.07,4.2,169,99,2060.0,1,0.4
2026-06-18T09:00,12.0,0.4,11.6,0.0,0.0,0.0,96,1160.0,15.0,145.0,26.4,0.81,6.0,173,98,3020.0,1,0.514
2026-06-18T10:00,0.2,0.1,0.1,0.0,0.0,0.0,51,1500.0,10.0,210.0,27.1,1.1,2.8,114,96,3440.0,1,0.504
2026-06-18T11:00,1.0,0.7,0.3,0.0,0.0,0.0,55,1630.0,1.0,270.0,26.5,1.98,3.7,124,95,2840.0,1,0.507
2026-06-18T12:00,0.6,0.6,0.0,0.0,0.0,0.0,53,1720.0,7.0,150.0,26.4,2.01,3.7,96,96,2360.0,0,0.469
2026-06-18T13:00,3.3,0.1,3.2,0.0,0.0,0.0,96,1060.0,0.0,365.0,25.4,3.19,6.7,132,100,1620.0,0,0.511
2026-06-18T14:00,2.8,0.4,2.4,0.0,0.0,0.0,95,900.0,6.0,395.0,25.5,2.79,7.2,165,99,2620.0,0,0.509
2026-06-18T15:00,0.4,0.4,0.0,0.0,0.0,0.0,51,1150.0,8.0,570.0,25.7,3.31,6.0,169,100,3040.0,0,0.505
2026-06-18T16:00,0.1,0.1,0.0,0.0,0.0,0.0,51,1140.0,14.0,545.0,25.7,4.11,7.5,190,100,4760.0,0,0.499
2026-06-18T17:00,0.2,0.2,0.0,0.0,0.0,0.0,51,1100.0,16.0,470.0,25.6,3.97,7.7,194,100,2780.0,0,0.497
2026-06-18T18:00,1.1,0.3,0.8,0.0,0.0,0.0,55,940.0,1.0,300.0,25.6,3.13,7.3,253,100,2040.0,0,0.501
2026-06-18T19:00,1.9,1.1,0.8,0.0,0.0,0.0,80,880.0,3.0,120.0,25.0,1.26,6.4,236,100,1860.0,0,0.515
2026-06-18T20:00,2.2,0.6,1.6,0.0,0.0,0.0,95,620.0,2.0,140.0,24.7,1.48,3.9,225,100,2120.0,0,0.504
2026-06-18T21:00,2.1,0.1,2.0,0.0,0.0,0.0,95,690.0,2.0,90.0,24.7,1.06,3.8,188,100,2120.0,0,0.511
2026-06-18T22:00,2.4,0.2,2.2,0.0,0.0,0.0,95,670.0,0.0,95.0,24.5,1.13,3.4,139,100,1980.0,1,0.505
2026-06-18T23:00,2.0,0.1,1.9,0.0,0.0,0.0,95,700.0,0.0,285.0,24.8,0.98,3.4,156,96,2500.0,1,0.501
2026-06-19T00:00,1.7,0.3,1.4,0.0,0.0,0.0,95,1200.0,0.0,140.0,25.7,1.15,5.4,252,100,2960.0,1,0.502
2026-06-19T01:00,6.6,0.2,6.4,0.0,0.0,0.0,96,1070.0,0.0,145.0,25.5,1.98,6.6,304,100,1640.0,1,0.52
2026-06-19T02:00,2.3,1.3,1.0,0.0,0.0,0.0,95,990.0,0.0,275.0,25.6,2.34,8.4,344,92,2460.0,1,0.511
2026-06-19T03:00,1.3,0.2,1.1,0.0,0.0,0.0,95,1070.0,0.0,340.0,27.0,1.79,8.7,330,98,2880.0,1,0.505
2026-06-19T04:00,1.4,0.2,1.2,0.0,0.0,0.0,95,1440.0,0.0,435.0,28.1,1.93,7.8,343,63,3680.0,1,0.501
2026-06-19T05:00,0.8,0.3,0.5,0.0,0.0,0.0,95,1540.0,0.0,565.0,28.6,1.86,8.1,6,100,3400.0,1,0.5
2026-06-19T06:00,0.7,0.3,0.4,0.0,0.0,0.0,53,540.0,8.0,645.0,28.3,1.62,7.6,9,96,5620.0,1,0.498
2026-06-19T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,740.0,9.0,650.0,28.7,0.92,5.1,68,98,7960.0,1,0.494
2026-06-19T08:00,0.7,0.2,0.5,0.0,0.0,0.0,53,810.0,0.0,495.0,28.3,1.49,5.1,104,100,5320.0,1,0.496
2026-06-19T09:00,1.1,0.3,0.8,0.0,0.0,0.0,55,1070.0,6.0,235.0,26.2,2.11,5.1,149,97,3060.0,1,0.495
2026-06-19T10:00,0.3,0.3,0.0,0.0,0.0,0.0,51,1050.0,9.0,190.0,26.2,1.39,5.0,116,93,4340.0,1,0.494
2026-06-19T11:00,0.6,0.4,0.2,0.0,0.0,0.0,53,1180.0,9.0,135.0,26.1,0.92,4.1,77,93,2580.0,1,0.493
2026-06-19T12:00,0.6,0.6,0.0,0.0,0.0,0.0,53,1020.0,3.0,290.0,26.4,2.21,2.1,52,96,5500.0,0,0.492
2026-06-19T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1020.0,8.0,180.0,26.0,1.75,4.1,66,93,6340.0,0,0.49
2026-06-19T14:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1100.0,11.0,95.0,25.6,1.19,3.2,57,95,4520.0,0,0.489
2026-06-19T15:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1150.0,13.0,60.0,25.3,1.3,2.5,358,99,4600.0,0,0.488
2026-06-19T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,1170.0,12.0,65.0,25.3,1.05,2.7,329,100,3740.0,0,0.487
2026-06-19T17:00,0.2,0.1,0.1,0.0,0.0,0.0,51,1210.0,9.0,65.0,25.3,0.92,2.1,315,100,2860.0,0,0.488
2026-06-19T18:00,0.8,0.5,0.3,0.0,0.0,0.0,53,1410.0,2.0,290.0,26.2,1.46,2.6,352,98,3780.0,0,0.491
2026-06-19T19:00,0.4,0.2,0.2,0.0,0.0,0.0,51,960.0,2.0,230.0,25.4,1.67,3.2,351,97,3940.0,0,0.491
2026-06-19T20:00,0.2,0.1,0.1,0.0,0.0,0.0,51,900.0,1.0,210.0,25.2,1.05,2.9,3,52,4520.0,0,0.49
2026-06-19T21:00,0.0,0.0,0.0,0.0,0.0,0.0,3,790.0,2.0,180.0,24.9,0.93,1.9,16,100,4520.0,0,0.489
2026-06-19T22:00,0.1,0.0,0.1,0.0,0.0,0.0,51,790.0,2.0,160.0,25.1,0.81,1.6,22,84,4220.0,1,0.489
2026-06-19T23:00,0.8,0.1,0.7,0.0,0.0,0.0,53,810.0,1.0,190.0,25.3,1.03,2.4,23,100,3200.0,1,0.489
2026-06-20T00:00,0.7,0.4,0.3,0.0,0.0,0.0,53,350.0,0.0,415.0,24.9,1.26,3.8,83,100,3400.0,1,0.488
2026-06-20T01:00,1.0,0.1,0.9,0.0,0.0,0.0,55,490.0,0.0,400.0,25.3,1.1,3.7,47,100,2840.0,1,0.488
2026-06-20T02:00,7.1,0.5,6.6,0.0,0.0,0.0,95,580.0,0.0,450.0,25.4,0.4,3.6,30,100,1560.0,1,0.488
2026-06-20T03:00,5.3,3.2,2.1,0.0,0.0,0.0,95,740.0,0.0,445.0,25.7,0.9,2.8,34,100,1560.0,1,0.487
2026-06-20T04:00,4.7,1.6,3.1,0.0,0.0,0.0,95,320.0,46.0,300.0,25.4,1.21,3.1,24,99,1860.0,1,0.487
2026-06-20T05:00,5.0,0.8,4.2,0.0,0.0,0.0,81,300.0,48.0,270.0,25.7,1.24,3.6,14,97,1900.0,1,0.487
2026-06-20T06:00,1.9,1.1,0.8,0.0,0.0,0.0,80,240.0,11.0,750.0,27.4,2.55,5.7,42,100,9620.0,1,0.486
2026-06-20T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,210.0,23.0,675.0,27.6,2.29,6.4,58,49,9900.0,1,0.484
2026-06-20T08:00,0.1,0.0,0.1,0.0,0.0,0.0,51,430.0,6.0,870.0,28.8,2.29,6.0,70,100,9780.0,1,0.48
2026-06-20T09:00,0.0,0.0,0.0,0.0,0.0,0.0,0,700.0,13.0,615.0,28.2,2.65,6.2,90,19,9240.0,1,0.478
2026-06-20T10:00,0.0,0.0,0.0,0.0,0.0,0.0,2,790.0,11.0,625.0,28.2,2.65,6.2,90,50,8740.0,1,0.476
2026-06-20T11:00,0.0,0.0,0.0,0.0,0.0,0.0,2,1040.0,3.0,470.0,27.5,1.9,5.7,93,76,9120.0,1,0.475
2026-06-20T12:00,0.1,0.0,0.1,0.0,0.0,0.0,51,310.0,0.0,205.0,25.1,1.8,3.7,109,100,1460.0,0,0.486
2026-06-20T13:00,2.7,1.3,1.4,0.0,0.0,0.0,81,310.0,37.0,145.0,24.9,1.61,4.0,83,100,2980.0,0,0.488
2026-06-20T14:00,0.4,0.1,0.3,0.0,0.0,0.0,51,360.0,10.0,110.0,24.9,1.1,3.9,60,100,3600.0,0,0.487
2026-06-20T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,370.0,12.0,140.0,24.9,1.63,3.0,101,83,3760.0,0,0.487
2026-06-20T16:00,0.0,0.0,0.0,0.0,0.0,0.0,3,400.0,3.0,80.0,24.7,0.78,2.8,130,99,4420.0,0,0.487
2026-06-20T17:00,0.1,0.1,0.0,0.0,0.0,0.0,51,480.0,10.0,55.0,24.8,0.64,1.1,39,44,4200.0,0,0.487
2026-06-20T18:00,0.0,0.0,0.0,0.0,0.0,0.0,3,600.0,5.0,95.0,24.7,1.36,1.8,62,93,4240.0,0,0.486
2026-06-20T19:00,0.2,0.2,0.0,0.0,0.0,0.0,51,580.0,6.0,75.0,24.4,0.92,2.5,68,99,2640.0,0,0.486
2026-06-20T20:00,0.3,0.3,0.0,0.0,0.0,0.0,51,620.0,7.0,110.0,24.4,1.44,3.9,104,100,3680.0,0,0.486
2026-06-20T21:00,0.4,0.3,0.1,0.0,0.0,0.0,51,340.0,3.0,230.0,24.3,2.35,4.9,92,100,2520.0,0,0.486
2026-06-20T22:00,6.1,0.4,5.7,0.0,0.0,0.0,95,380.0,1.0,235.0,24.2,2.2,6.9,131,100,1180.0,1,0.486
2026-06-20T23:00,3.1,1.1,2.0,0.0,0.0,0.0,95,560.0,0.0,270.0,24.2,3.03,8.0,121,100,4280.0,1,0.486
2026-06-21T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,800.0,2.0,360.0,25.2,3.52,7.9,129,100,3920.0,1,0.486
2026-06-21T01:00,0.5,0.2,0.3,0.0,0.0,0.0,53,1140.0,0.0,410.0,25.7,2.64,8.2,115,100,2560.0,1,0.486
2026-06-21T02:00,1.0,0.4,0.6,0.0,0.0,0.0,95,2240.0,0.0,610.0,26.5,3.18,6.9,143,100,2400.0,1,0.486
2026-06-21T03:00,1.0,0.4,0.6,0.0,0.0,0.0,95,2270.0,0.0,690.0,27.0,3.61,8.1,158,99,2580.0,1,0.485
2026-06-21T04:00,0.9,0.4,0.5,0.0,0.0,0.0,95,2150.0,0.0,665.0,27.8,3.97,8.8,169,99,2260.0,1,0.485
2026-06-21T05:00,1.8,0.7,1.1,0.0,0.0,0.0,96,2380.0,1.0,590.0,27.3,4.25,8.6,182,100,3100.0,1,0.485
2026-06-21T06:00,0.7,0.4,0.3,0.0,0.0,0.0,95,2350.0,0.0,960.0,29.4,2.8,8.5,211,100,4220.0,1,0.485
2026-06-21T07:00,0.5,0.2,0.3,0.0,0.0,0.0,95,2050.0,0.0,660.0,28.2,2.65,9.4,248,98,2640.0,1,0.485
2026-06-21T08:00,1.7,0.7,1.0,0.0,0.0,0.0,95,1620.0,3.0,285.0,26.7,2.41,9.3,276,100,3260.0,1,0.486
2026-06-21T09:00,0.3,0.3,0.0,0.0,0.0,0.0,51,1910.0,3.0,225.0,27.0,1.44,7.0,304,98,3680.0,1,0.486
2026-06-21T10:00,0.4,0.4,0.0,0.0,0.0,0.0,51,1960.0,2.0,245.0,27.3,1.13,3.9,257,95,3640.0,1,0.485
2026-06-21T11:00,0.4,0.4,0.0,0.0,0.0,0.0,51,2030.0,3.0,10.0,27.1,0.05,2.9,180,98,3700.0,1,0.485
2026-06-21T12:00,0.2,0.2,0.0,0.0,0.0,0.0,51,1810.0,15.0,125.0,26.7,2.3,0.4,1,65,6080.0,0,0.485
2026-06-21T13:00,1.2,0.0,1.2,0.0,0.0,0.0,95,1360.0,2.0,160.0,25.3,2.45,7.4,327,84,1780.0,0,0.485
2026-06-21T14:00,0.7,0.7,0.0,0.0,0.0,0.0,53,1300.0,9.0,145.0,25.1,1.73,4.5,338,75,3440.0,0,0.485
2026-06-21T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,1230.0,5.0,190.0,25.0,1.47,3.1,350,64,4120.0,0,0.485
2026-06-21T16:00,0.0,0.0,0.0,0.0,0.0,0.0,2,1210.0,4.0,230.0,24.8,1.52,3.3,333,66,3520.0,0,0.485
2026-06-21T17:00,0.6,0.1,0.5,0.0,0.0,0.0,53,1080.0,1.0,305.0,24.4,2.31,7.8,330,100,3000.0,0,0.485
2026-06-21T18:00,1.0,0.2,0.8,0.0,0.0,0.0,55,800.0,3.0,350.0,24.1,2.66,8.2,348,100,3200.0,0,0.484
2026-06-21T19:00,0.5,0.1,0.4,0.0,0.0,0.0,53,700.0,4.0,310.0,23.6,2.05,6.0,3,89,2860.0,0,0.484
2026-06-21T20:00,0.4,0.2,0.2,0.0,0.0,0.0,51,630.0,1.0,310.0,23.5,1.12,4.1,350,98,2900.0,0,0.484
2026-06-21T21:00,5.9,0.0,5.9,0.0,0.0,0.0,95,340.0,6.0,185.0,23.5,0.2,4.1,360,99,3020.0,0,0.484
2026-06-21T22:00,0.6,0.1,0.5,0.0,0.0,0.0,53,480.0,8.0,235.0,23.5,1.15,3.8,360,99,4040.0,1,0.484
2026-06-21T23:00,0.0,0.0,0.0,0.0,0.0,0.0,3,530.0,9.0,305.0,23.8,2.17,4.6,26,100,5640.0,1,0.484
2026-06-22T00:00,0.0,0.0,0.0,0.0,0.0,0.0,3,250.0,13.0,265.0,23.7,1.91,4.9,49,100,5760.0,1,0.482
2026-06-22T01:00,0.0,0.0,0.0,0.0,0.0,0.0,3,330.0,18.0,355.0,24.4,1.28,4.3,59,100,6980.0,1,0.481
2026-06-22T02:00,0.1,0.1,0.0,0.0,0.0,0.0,51,350.0,15.0,410.0,25.2,1.11,3.6,36,100,6380.0,1,0.48
2026-06-22T03:00,1.1,0.5,0.6,0.0,0.0,0.0,55,410.0,20.0,380.0,25.2,1.81,4.9,5,100,3100.0,1,0.485
2026-06-22T04:00,0.4,0.3,0.1,0.0,0.0,0.0,51,580.0,24.0,540.0,26.4,2.05,6.0,3,100,6780.0,1,0.484
2026-06-22T05:00,0.0,0.0,0.0,0.0,0.0,0.0,3,630.0,18.0,535.0,26.4,3.0,6.9,2,100,8140.0,1,0.482
2026-06-22T06:00,0.0,0.0,0.0,0.0,0.0,0.0,3,350.0,25.0,600.0,25.8,4.16,8.8,10,100,6080.0,1,0.48
2026-06-22T07:00,0.1,0.1,0.0,0.0,0.0,0.0,51,270.0,49.0,585.0,25.2,4.12,9.8,6,100,7860.0,1,0.479
2026-06-22T08:00,0.0,0.0,0.0,0.0,0.0,0.0,3,290.0,12.0,635.0,25.2,4.66,10.5,3,100,10180.0,1,0.476
2026-06-22T09:00,0.0,0.0,0.0,0.0,0.0,0.0,3,270.0,7.0,600.0,24.6,3.49,10.5,8,100,10180.0,1,0.475
2026-06-22T10:00,0.0,0.0,0.0,0.0,0.0,0.0,3,250.0,16.0,635.0,24.6,3.27,8.2,7,100,10180.0,1,0.473
2026-06-22T11:00,0.0,0.0,0.0,0.0,0.0,0.0,3,270.0,16.0,620.0,24.1,3.57,7.8,6,100,6100.0,1,0.473
2026-06-22T12:00,0.1,0.1,0.0,0.0,0.0,0.0,51,440.0,3.0,600.0,23.2,3.66,8.7,4,100,6040.0,0,0.484
2026-06-22T13:00,0.0,0.0,0.0,0.0,0.0,0.0,3,520.0,4.0,560.0,22.8,3.15,7.0,3,100,5180.0,0,0.483
2026-06-22T14:00,0.1,0.1,0.0,0.0,0.0,0.0,51,490.0,13.0,525.0,22.6,3.27,6.4,353,100,5000.0,0,0.483
2026-06-22T15:00,0.1,0.1,0.0,0.0,0.0,0.0,51,410.0,7.0,480.0,22.2,3.17,6.5,344,100,5580.0,0,0.483
